score,text
14,Fringe Benefit Tax and Deemed Interest Rate - April 2021
14,"Kenya Revenue Authority (KRA), informs members of the public to note the following:

FRINGE BENEFIT TAX"
14,"Elimination of Witnessing of Stuffing for Exports of Tea, Coffee, Spices and Herbs"
14,"Kenya Revenue Authority (KRA) wishes to notify all stakeholders that with effect from 26th November 2020, KRA eliminated witnessing of stuffing and use of manual folders for exports of tea, coffee, spices and herbs through the Port of Mombasa.

In addition, all KRA export offices (Sameer Park, Port of Mombasa and Forodha house Mombasa) will operate on 24-hour basis."
14,"Imposition of Excise Duty on Excisable Goods & Services Introduced by the Finance Act, 2022"
14,"Kenya Revenue Authority would like to notify the public, manufacturers, importers and suppliers of goods and services that the Finance Act, 2022 introduced excise duty on the following goods and services with effect from 1st July, 2022: -

Description"
14,Verification Rates - Q1 2022
14,"Kenya Revenue Authority (KRA) is implementing initiatives aimed at improving both documentary and border compliance. One of the initiative is reduction of verification rate to 20%.

KRA wishes to notify the import and export trade stakeholders that the verification rates for ICDN and CFS for the period July, 2022 to September, 2022 are as follows:"
14,Verification Rates - Q2 2022/2023
14,"Kenya Revenue Authority (KRA) is implementing initiatives aimed at improving both documentary and border compliance. One of the initiative is reduction of verification rate to 20%.

KRA wishes to notify the import and export trade stakeholders that the verification rates for ICDN and CFS for the period 1st October, 2022 to 16th December, 2022 are as follows:"
14,Verification Rates - Q3 2022/2023
14,"Kenya Revenue Authority (KRA) is implementing initiatives aimed at improving both documentary and border compliance. One of the initiative is reduction of verification rate to 20%.

KRA wishes to notify the import and export trade stakeholders that the verification rates for ICDN and CFS for the period 1st January, 2023 to 27th March, 2023 are as follows:"
14,Verification Rates Q4 FY 2023/24
14,"Kenya Revenue Authority (KRA) is implementing initiatives aimed at improving both documentary and border compliance. One of the initiative is reduction of verification rate to 20%.

KRA wishes to notify the import and export trade stakeholders that the verification rates for ICDN and CFS for the period 1st April to 25th June 2024 are as follows:"
14,Verification Rates - Q2 2023/2024
14,"Kenya Revenue Authority (KRA) is implementing initiatives aimed at improving both documentary and border compliance. One of the initiative is reduction of verification rate to 20%.

KRA wishes to notify the import and export trade stakeholders that the verification rates for ICDN and CFS for the period 1st October to 21st December, 2023 are as follows:"
14,CONSUMER PRICE INDICES AND INFLATION RATES FOR SEPTEMBER 2021
14,CONSUMER PRICE INDICES AND INFLATION RATES FOR OCTOBER 2021
14,Inequality Trends and Diagnostics in Kenya – Report
14,CONSUMER PRICE INDICES AND INFLATION RATES FOR JULY 2021
14,Tax Amendments aimed at cushioning Taxpayers from effects of COVID-19 Pandemic
14,"The year 2020 has seen major amendments in the law. Most of the changes are aimed at cushioning taxpayers from the detrimental effects of Covid-19. The Finance Act 2020 was passed by the National Assembly on 23rd June 2020 and assented to by the President on 30th June 2020. This Act builds on changes brought about by the Tax Laws (Amendment) Act 2020 and also provides for other miscellaneous amendments.

A major highlight of the Finance Act 2020 is the introduction of new types of taxes, such as Minimum Tax. This is a base tax payable by all businesses at the rate of 1%, regardless of whether they make a profit or not. The tax is payable in installments and shall be due on the 20th day of each period ending on the 4th, 6th, 9th and 12th month of the year of income. Taxpayers are not required to pay Installment Tax if it is less than the minimum tax. However, installment tax is payable if it is higher than the minimum tax. The introduction of minimum tax aims at ensuring that all taxpayers pay taxes irrespective of their performance."
14,Gross Domestic Product (First Quarter 2013)
14,"It is no secret that gambling is now more popular than ever in Kenya as evidenced by the several sports betting companies that have emerged in recent years. Whether in casinos, at the race track or even on your phone or computer, the allure of a one-time life changing paycheque has driven many to join the craze with only as little as ten shillings needed in order to participate.

In an annual report done by Hootsuite, betting sites top the list of the most searched category on the internet. However, there is a general lack of awareness on the tax implications involved while betting."
14,Consumer Price Indices and Inflation Rates for July 2020
14,CONSUMER PRICE INDICES AND INFLATION RATES FOR JUNE 2020
14,"PRODUCER PRICE INDEX, FIRST QUARTER 2020"
14,Consumer Price Indices and Inflation Rates for November 2019
14,Consumer Price Indices and Inflation Rates for December 2019
14,Consumer Price Indices and Inflation Rates for October 2018
14,Women and Men In Kenya Booklet Launched
14,Release of CPI and rates of inflation for July 2017
14,Launch of the 2016 ICT Public Sector and Enterprise Survey Reports
14,Release of CPI and rates of inflation for May 2017
14,"Have you ever been hired to offer consultancy services? Was the payment received the same as what was stipulated in the contract/ agreement signed? Most likely, the answer to the latter question is a ‘no’. The amount received was probably less by 5%.

You must have felt ‘played’ and probably contemplated storming into the finance office or the manager’s office of the party you transacted with to seek answers. However, just before that, you receive an email from iTax with a ‘Withholding Certificate’ attached. The mail immediately allays fears of any foul play. But what is this tax that was deducted?"
14,How will the scanners aid in trade facilitation?
14,KRA Deploys Drive-Through Scanners to reduce cargo dwell time at the Port.
14,"The non-intrusive equipment will enhance global trade facilitation and promote the integrity of the supply chain by detecting concealed and mis-declared cargo, which not only creates unfair competition, but also poses a risk to the security and safety of the society.

How effective are they?"
14,Will this reduce physical inspection?
14,By Grace Karasha
14,Importance of a Tax Compliance Certificate
14,"BLOG 18/05/2022

Did you find this content useful?"
14,Commercial vehicle owners required to pay advance tax.
14,"Are you a commercial vehicle owner or looking to register your vehicle for business purposes? Then read through, this is for you.

Any person who owns a commercial vehicle is required to pay a tax known as Advance Tax which is payable every year of income at the specified rates on or before 20th January."
14,By: Sophie Marami
14,Break Free of Tax Debt Today!
14,"Do you ever feel like the weight of unpaid taxes is holding you back from achieving your financial goals? We understand the stress and uncertainty that comes with unresolved tax debts, and that is why we are excited to inform you about the KRA Tax Amnesty Programme.

The KRA Tax Amnesty Programme gives you an opportunity to finally break free from the burden of unpaid taxes and start anew. Imagine a clean slate, free from penalties and interest where you can confidently move forward with your financial goals."
14,"Once you have identified the need for a PIN, understanding the registration process becomes straightforward. Registration is an online process done on iTax, and it is free of charge! Residents receive their PIN certificate instantly after completing the online registration. Non-residents, however, receive an acknowledgment receipt that can be used to follow up on the registration process status.

Step-by-step guides for both individual and non-individual registration are available on the KRA website."
14,CONSUMER PRICE INDICES AND INFLATION RATES FOR JANUARY 2021
14,CPI February 2021
14,REMARKS BY THE COMMISSIONER GENERAL DURING THE TAXPAYER?S DAY
14,"Your Excellency the President of the Republic of Kenya,

Cabinet Secretary of the National Treasury,"
14,Consumer Price Indices and Inflation Rates for September 2020
14,CPI and Inflation Rates for July 2014
14,11th Management Meeting Held to Advance Public Service Transformation Agenda
14,Revised Quarterly Gross Domestic Product October 2014
14,CPI and Inflation Rates for October 2014
14,CPI and Inflation Rates for May 2014
14,Directorate of Counselling Advances Workplace Drug and Substance Use Policy
14,STATE DEPARTMENT FOR PUBLIC SERVICE LEADS TREE PLANTING EXERCISE AHEAD OF MAZINGIRA DAY
14,Africa Transformation Leadership Conference Kicks Off in Nairobi
14,PS DR IMBUNYA ATTENDS THE 14TH DEVELOPMENT PARTNERSHIP FORUM
14,CPI and Inflation Rates for February 2015
14,Leading Economic Indicators January 2015
14,Government Reaffirms Commitment to Service Delivery
14,Strengthening Ties: Chinese Ambassador Meets PS
14,Boards Rep's urged to uphold Public Sector accountability
14,Ministry honours retired officers for excellency service delivery
14,Validation workshop for the Draft Public Service Human Resource Management & Development Bill and the Public Finance Management (Training Revolving Fund Regulations) 2024
14,"Inaugural meeting for the selection panels of SRC,IPOA and CAJ"
14,88th National Youth Service Recruits Pass-Out Parade.
14,"PUBLIC NOTICES 31/01/2022

Insurance Relief on Contributions to National Hospital Insurance Fund (NHIF)"
14,CPI and Inflation Rates for December 2015
14,Leading Economic Indicators April 2016
14,CPI and Inflation Rates for March 2016
14,Producer Price Index (PPI) First Quarter 2016
14,"H.E Hon. William Kabogo Gitau, EGH, officially opens the inAble Inclusive Africa Conference 2026"
14,ICT Sector Stakeholders’ Engagement
14,Strengthening Kenya’s Fast-Growing Creative Economy
14,PS ICT and Digital Economy Eng. John Kipchumba Tanui Meets South Korea’s Vice Minister for Interior and Safety Korea
14,Ministry Reaffirms Support for Digitally Driven Enterprises in Kenya
14,Cloud infrastructure will deliver integrated & end-to-end capabilities
14,PS Isaboke Hosts Young Creatives in Dialogue on Creative Economy
14,Kenya Set to Host 15th Connected Africa Summit in Nairobi
14,"Kenya, EU Deepen Digital Cooperation as PS Tanui Highlights Key Policy Priorities"
14,Celebrating 50 Years of European Union (Eu)-Kenya Partnership
14,Launch of Financing Facility to Unlock Growth for Indigenous Digital Platforms and MSMEs
14,Role of Artificial Intelligence in Africa’s development
14,Kenya AI and ET Policy Public Participation 2026
14,The Domain Summit Africa 2026 a great platform to spearhead digital conversations for Africa - CS Kabogo
14,CONSUMER PRICE INDICES AND INFLATION RATES FOR JANUARY 2022
14,2022 Kenya Demographic and Health Survey (2022 KDHS)
14,Digital Credential Transition and Responsible AI Adoption
14,Strengthening and Elevating Cooperation Between Kenya and Kazakhstan
14,PS Isaboke Bids Farewell to Director Joseph Kipkoech After 34 Years of Exemplary Public Service
14,Inception Workshop Launches Development of the Kenya Artificial Intelligence (AI) and Emerging Technologies Policy
14,Empowering you to become a tech-savvy leader!
14,Join the shift from awareness to application!
14,CS H.E. Hon. William Kabogo Gitau officially opens the Cyberweek Africa 2025
14,Broadcasting and Telecommunications PS Leads NYOTA Project Verification Process in Kisii County
14,Strengthening Kenya's AI Skillls Ecosystem
14,PS Tanui Underscores Evidence-Based Performance Evaluation During Performance Contracting Meeting
14,Utilising the Power Line Network to Fast Track Laying of Fibre Optics
14,PS Isaboke Advances Sustainable Last-Mile Internet Connectivity at UK-DAP Peer Learning Event
14,PS Isaboke Hosts iBuild Global Chairman and CEO
14,Digischool Internet Project Phase 2 Launched in Machakos
14,"Cabinet Secretary, Hon. William Kabogo Gitau has officiated the awarding ceremony of The Digital Transformation Public Sector Forum and Awards"
14,AI Training for Public Servants Set to be Launched by July 2025
14,BPO track:Positioning Kenya as Africa's Next Hub for Outsourcing IT Enabled Services (ITES)
14,"CS William Kabogo Opens Annual Media Summit, Launches Code of Conduct for Media Practice 2025"
14,CS attends EU-Kenya Business Forum 2025
14,Tech Leaders Tee Off: Connected Africa Summit 2025 Golf Tournament Unites ICT Stakeholders in Nairobi
14,Fast and reliable internet connection is pivotal for increasing access to information and ensuring a robust health care system.
14,CS Hon. William Kabogo Gitau has officially opened The African Public Relations Association (APRA) 36th Annual Conference held in Mombasa County
14,"Digital Inclusion Key to Empowering Marginalised Communities, Says PS Isaboke"
14,Fostering Leadership and Technological Innovation
14,"Kenya, Japan Deepen Digital and E-Commerce Ties in Strategic Talks Ahead of UPU Elections"
14,PS Isaboke briefs parliament on new ICT laws as State targets digital regulation overhaul
14,PS Isaboke highlights the importance of project management
14,Kenya Marks this Year's Cyber Drill
14,"Cabinet Secretary Hon. William Kabogo Gitau officially opens the ITU Regional Development Forum for Africa Region (ITURDF-AFR) taking place in Nairobi, Kenya"
14,PS Isaboke Hosts NYOTA Grassroots Sensitisation Forum in Kisii County
14,You will not be disappointed! Enroll today.
14,Ministry to partner with Siaya County for investment conference
14,Ministry Hosts Liberian Delegation for Service Delivery Knowledge Exchange
14,Africa is moving forward in the digital era — and Kenya is leading the way!
14,"AI, AI, AI!"
14,PS Steve Isaboke EBS hosted the Ambassador of Romania to Kenya H.E Gentiana Serbu
14,Ongoing Stakeholder Engagement in Kenya’s Connectivity Efforts
14,Government pledges reforms to boost manufacturing competitiveness
14,UK commits to boost Kenya’s digital transformation in agricultural sector
14,Kenya marks 100 years of tea production with a focus on value addition and diversification
14,Government unveils key strategies to achieve clean cooking for all Kenyans
14,Kenya advancing the Pact for the Future
14,Kenya reviews its Foreign Policy to advance national interests
14,State launches customer excellence initiative for all public servants
14,PS roots for global skills deals to boost employment opportunities
14,AI Training for Public Servants
14,"AI Training for Public Servants set to be launched by July 2025

03/06/2025"
14,KenGen revives power station to stabilize supply in western region
14,2025 IMF-World Bank Spring Meetings in Washington D.C.- Media Interview
14,"On the sidelines of the 2025 IMF-World Bank Spring Meetings in Washington D.C.,CS Hon. FCPA John Mbadi engaged with leading Kenyan journalists Yvonne Okwara of citizen TV kenya and Julians Amboko - Kepha Muiruri of Nation Media Group, reaffirming Kenya’s commitment to transparent economic reforms and strengthening investor confidence through global dialogue."
14,"Kenya’s investment reforms pave the way for competitive, sustainable growth"
14,Sh287m water project to transform lives and end water scarcity in Seme Sub-County
14,Foreign Policy of the Republic of Kenya
14,"At independence in 1963, Kenya assumed control and management of its Foreign Policy setting the pace for active participation in regional and international affairs. Since then, Kenya’s conduct of diplomacy has progressively evolved driven and guided primarily by the quest to promote and protect its national interests. Like other countries, the Foreign Policy orientation of Kenya has been determined by the realities both at the domestic and external environment.

From the early years, Kenya’s diplomacy has largely been influenced by its history as much as developments within country and beyond. At independence, Kenya undertook several initiatives and decisions that continue to underline the country’s position at the international system. This includes membership in the Organization of African Unity (OAU) and the imperative to uphold the right to self-determination and support to end decolonization in Africa, which established Kenya’s Pan-Africanist credentials."
14,Kenya to lead Africa’s Jobs for Youth initiative after Rwanda
14,Mau Forest Restoration Programme records major gains
14,State launches digital warehouse receipt platform to reform agricultural trade
14,Murang’a expands dialysis services to boost renal care
14,KNBS Hard Copy Publications – Price List
14,Clarification
14,"JOSEPH NG’ANG’A-KNA

The Government is re forming the public service with the aim of transforming service delivery to meet the expectations and aspirations of the public."
14,"The Public Private Partnerships (PPP) Directorate, which is headed by a Director – General, is the technical arm of the PPP Committee and is mandated to facilitate implementation of the Public Private Partnership Programme and Projects in Kenya. The PPP Directorate’s functions include:

For more information on the Directorate, kindly visit: https://pppkenya.go.ke/"
14,Refers to borrowings in a government to government arrangement. The arrangement follow country cooperation framework or Memorandum of Understanding as signed by the countries involved.
14,"a) Outcome of FY 2022/23 Annual Borrowing Plan (ABP)

In FY 2022/23, the National Treasury planned to borrow Ksh. 862.92 billion to finance the budget deficit, of which net external borrowing was Ksh. 280.73 billion and net domestic borrowing totalled Ksh. 582.19 billion. At end June 2023, the National Treasury had raised Ksh. 740.33 billion, comprising of net external borrowing of Ksh. 301.06 billion (107.2% of the target); and net domestic borrowing of Ksh. 439.27 billion (75.5% of the target). The shortfalls in borrowing in FY 2022/23 was attributed to tight liquidity conditions in the domestic and international capital markets. Due to shortfalls in realizing the borrowing targets in the FY 2022/23, the National Treasury lowered the net domestic borrowing to the level that can be achieved, while ensuring the yield curve remain upward sloping; and increased mobilization of concessional external financing from alternative sources including development financial institutions."
14,Public Debt Management Departments
14,Public Sector Advertising Guidelines
14,MyGov Newspaper 2025
14,Validation of the Kenya Cloud Policy public participation Comments
14,PS Broadcasting & Telecommunications graced the 12th Graduation Ceremony of the Multimedia University of Kenya (MMU) as Chief Guest
14,"Kenya AI & ET Policy Participation Public Form 2026

Our Contacts"
14,CPI and Inflation Rates for October 2013
14,"BY IRENE AGUM (PCO)

The Government is reviewing its Foreign Policy to make it relevant, effective, and inclusive in advancing the country’s national interests and values."
14,"KIPTANUI CHERONO-KNA

Seven informal settlements in Uasin Gishu County will bene fit from a Sh1.3-billion upgrade project through the Kenya Informal Settlements Improvement Project (KISIP II)."
14,"MATHEW CHEPKEWEL-(MYGOV)

Over 300 people toured the Olkaria geothermal site during the 10th commemoration of the Kenya Electricity Generating Company PLC (KenGen) annual shareholders’ tour."
14,"CHRIS MAHANDARA-KNA

The Kenya Electricity Generating Company (KenGen) has revived the Muhoroni Gas Turbine Plant to stabilize power supply in the West ern Region."
14,"GEOFFREY SATIA-KNA

The little-known town of Mosoriot in Nandi County will soon be upgraded to a municipality following the launch of multimillion-shilling projects."
14,"FATUMA NGEWNA-PCO

Kenya and Malaysia have launched the inaugural direct flight between Nairobi and Kuala Lumpar."
14,"Deborah Bochere-KNA

PWD’s in Nyamira receive assistive devices courtesy of Rani Ramchandani"
14,"Bernard Munyao and Anjaliwa Francis-KNA

Government reaffirms commitment to fully implement National Children’s Care Reforms by 2032"
14,Producer Price Index First Quarter 2015
14,"JOSEPH NG’ANG’A-KNA

Kenya is adopting value addition and diversification of tea varieties as it marks 100 years of commercially growing tea to meet market expectations."
14,"SADIK HASSAN-KNA

After a 14-year hiatus, construction of the Sh8.5 billion Ronald Ngala Utalii College in Vipingo is finally taking shape."
14,"JULIUS NDEGWA-PCO

Mismatch be tween skills developed and skills demanded in the labour market has been cited as one of the key reasons young people are struggling to find employment opportunities."
14,"DIANA MENETO- KNA

The Government is keen to ensure that all Kenyans have access to clean cooking solutions by the year 2028."
14,"By Davis Langat (KNA)

The Government has embarked on a comprehensive census for animals in Ruma National park, Homa Bay county."
14,"BY FLORENCE KINYUA, KNA

Construction work for the water intake of the Kaihi Irrigation Project in Kangema Constituency has begun."
14,QUARTERLY LABOUR FORCE REPORTS
14,"AFRICAN UNION, REGIONAL AND CONTINENTAL ORGANISATIONS DIRECTORATE"
14,"MANDATE

Advance Kenya’s national strategic interests in the African Union, Regional Economic Communities and Continental Organization."
14,QUARTERLY LABOUR FORCE REPORT – Quarter 3
14,CPI and Inflation Rates for December 2014
14,QUARTERLY LABOUR FORCE REPORT – Quarter 4
14,QUARTERLY LABOUR FORCE REPORT – Quarter 1
14,"The country’s Gross Domestic Product (GDP) is estimated to have expanded by 5.3 per cent in 2014, compared to a growth of 5.7 per cent in 2013.

The Performance was supported by Increased government and private final consumption Low oil prices increase in exports of goods and services. Stability of the Kenya Shilling against major currencies (despite slight depreciation against the US dollar)"
14,CPI and Inflation Rates for April 2015
14,CPI and rates of inflation for September 2017
14,"The Leading Economic Indicators highlights trends in Consumer Price Indices (CPI) and inflation, interest rates, exchange rates, international trade, agriculture, energy, manufacturing, building and construction, tourismand transport. Consumer Price Index (CPI) decreased from 193.31 points in June 2018 to 191.59 points in July 2018. The overall rate of inflation rose slightly from 4.28 per cent to 4.35 per cent during the same period. In July 2018, the Kenyan Shilling appreciated against the major trading currencies except for the Sterling Pound and the Ugandan Shilling. The average yield rate for the 91-day Treasury bills, which is a benchmark for the generaltrend of interest rates decreased slightly from 7.87 per cent in June 2018 to 7.69 per cent in July 2018, while the inter-bank rate rose from 5.03 per cent in June 2018 to 5.06 per cent in July 2018. The Nairobi Securities Exchange (NSE) 20 share index increased from 3,286 points in June 2018 to 3,320 points in July 2018, while the total number of shares traded dropped from 453 million shares to 323 million shares during the same period. The total value of NSE shares traded decreased from KSh 13.69 billion in June 2018 to KSh 9.74 billion in July 2018. Broad money supply (M3), a key indicator for monetary policy formulation, increased from KSh 3,242.94 billion in June 2018 to KSh 3,258.99 billion in July 2018. Gross Foreign Exchange Reserves increased from KSh 1,221.83 billion in June 2018 to KSh 1,235.33 billion in July 2018. Net Foreign Exchange Reserves deceased from KSh 760.51 billion in June 2018 to KSh 759.29 billion in July 2018. [wpdm_package id=4982 template=”link-template-calltoaction3.php”]"
14,CPI and Inflation Rates for September 2015
14,"KNA by Patience Mabonga and Moses Mwaura

Loxea, a leading player in Kenya's vehicle leasing and fleet management industry, has launched the Build Your Dream (BYD) range of electric vehicles (EVs)."
14,Tourism – Villas 2010
14,"KNA by Muoki Charles

Kenyans will start owning new homes under the affordable housing programme before the end of the year, Government spokesperson Isaac Mwaura has said."
14,"KNA by Sharon Atieno

The Government is committed to implementing legislative and policy reforms to address the challenges in the trade and industry sector."
14,CPI and Inflation Rates for June 2014
14,Highlights of the revision of National accounts
14,Ministry of Foreign and Diaspora Affairs Engages Regulatory Institutions Ahead of Global Trust Summit 2026
14,"KNA BY Geoffrey Makokha and George Agimba

The South Nyanza (Sony) Sugar Company is set for a major maintenance operation to restore the plant’s ability to mill at full capacity."
14,MyGove Issue 2026
14,Government Advertising Agency
14,"Teleposta Towers, GPO Kenyatta AveP.O. Box 30025-001000 Nairobi, KenyaTel: (+254) 020 4920000 /1Email: mygovads@gaa.go.ke / director@gaa.go.ke"
14,Our Service Charters
14,All Tenders
14,MyGov 2024 Issues
14,English Issues
14,Mygov 2023 Issues
14,Gross Domestic Product( Second Quarter 2013)
14,"Population Five Years and Above by Sex, Age, Activity Status and District"
14,Kenya National Manpower Survey (KNMS) 2010
14,Cost of Agricultural Production Survey (CAPS) 2012
14,Integrated Survey of Services (ISS) 2012
14,CS National Treasury wishes Kenyans a Happy New Year
14,"As we step into a new year, the National Treasury remains committed to driving sustainable economic growth and enhancing prosperity for all Kenyans Together, we will continue building a resilient and inclusive economy. This is to wish you a year of progress, hope, and success! Happy 2025"
14,KRA Leadership Team
14,Launch of The Kenya Strategy for Development of Statistics – KSDS
14,Proposed Surveys
14,9. Is it possible to represent myself before the Tribunal?﻿
14,"• Generally, the proceedings of the Tribunal are open to members of the Public. However, proceedings may be conducted in camera where the Tribunal considers it to be in the interest of the parties or either of the parties provided that such interest is not contrary to public interest.

• To that end the Tribunal may prohibit the publication of reports and proceedings."
14,History of Tribunal
14,"In the 1980s the Kenyan economy started to move away from a price control regime with significant state intervention towards a market economy. The Government recognized the need to introduce the Restrictive Trade Practices, Monopolies and Price Control Act which came into force in 1989 as the first competition law. The Restrictive Trade Practices Monopolies and Price Control Act had a wide-ranging exemptions that excluded regulated sectors of the economy from the scope of the competition law. The law provided for the establishment of the restrictive trade practices tribunal which was operationalized in 1998 to handle its first case on the disputes arising from the the merger of Price water house and Coopers & Lybrand.

The Monopolies and Price Control Act however had many gaps and there was need to review it and come up with a modern Competition Law which would also have consumer protection provisions. The Kenya Parliament enacted the new competition law in 2010 and repealed the Restrictive Trade Practices Monopolies And Price Control Act of 1989."
14,ISSUE 002
14,KENSTATS. Newsletter
14,CPI and rates of inflation for February 2017
14,Overview of census 2009
14,Population
14,Kenya Unveils Results-Driven Foreign Service Reform Agenda to Deepen Economic Diplomacy and National Development
14,BASIC STANDARD REQUIREMENTS FOR REGISTRATION OF EDUCATIONAL AND TRAINING INSTITUTIONS IN THE MINISTRY OF EDUCATION
14,SCHOOL BASED TEACHER SUPPORT MANUAL
14,"MESSAGE FROM MACDONALD G. OBUDHO, MBS, DIRECTOR GENERAL, KNBS"
14,IRISH AID FUNDED FELLOSHIP PROGRAMME FOR THE YEAR 2027/2028
14,COMMISSION ON SCIENCE AND TECHNOLOGY FOR SUSTAINABLE DEVELOPMENT IN THE SOUTH (COMSATS) SCHOLARSHIPS
14,THE MATSUMAE INTERNATIONAL FOUNDATION RESEARCH FELLOWSHIP PROGRAM 2027
14,"COMMISSION ON SCIENCE AND

TECHNOLOGY FOR SUSTAINABLE DEVELOPMENT IN THE SOUTH"
14,SCHOOL INFRASTRUCTURE IMPROVEMENT (CONSTRUCTION AND REHABILITATIONOFFACILITIESIN TARGETED SCHOOLS IN NYAMIRA COUNTY - LOT 5)
14,"UNIVERSITY OF TSUKUBA, GRADUATE PROGRAM IN ECONOMIC AND PUBLIC POLICY (PEPP)"
14,THE GWANGJU INSTITUTE OF SCIENCE AND TECHNOLOGY SCHOLARSHIP
14,THE ICT CAPACITY BUILDING PROGRAM FOR KENYA PRIMARY SCHOOL TEACHERS
14,THE 2020 KCSE EXAMINATION RESULTS
14,LAUNCH OF THE CBC TEACHER TRAINING PROGRAMME
14,THE GPE BOARD OF DIRECTORS
14,"STATEMENT FOR PROF. GEORGE MAGOHA, CBS, CABINET SECRETARY,"
14,Launch Of The National Tvet Standards
14,TENDER FOR PROVISION OF TRANSPORTATION SERVICES FOR PAVED AND UNPAVED ROAD PER KILOMETRE PER TONNAGE ACROSS VARIOUS COUNTIES UNDER SCHOOL MEAL PROGRAMME (FRAMEWORK AGREEMENT)
14,SUPPLY AND DELIVERY OF DESTOP COMPUTERS FOR PUBLIC SECONDARY SCHOOLS
14,Food Safety and Quality Engineer scholarship programme
14,GLOBAL KOREA SCHOLARSHIP PROGRAM
14,CYPRUS SCHOLARSHIPS
14,This section comprices of the analytical reports of the 1999 census.
14,Analytical Reports
14,"ALGERIAN GOVERNMENT SCHOLARSHIPS, FOR THE ACADEMIC YEAR 2025/2026"
14,ANNEX 1 TO ADDENDUM II.
14,TENDER NOTICE-SUPPLY OF FOOD UNDER THE SCHOOL MEAL PROGRAM
14,SHORTLISTED SUPPLIERS FOR SECOND TERM 2025
14,TENDER NOTICE_SUPPLY OF FOOD UNDER THE SCHOOL MEAL PROGRAM
14,"TECHNICAL MINI COMPETITION UNDER FOOD CATEGORY OF SUPPLIES BRANCH CONTRACTS(beans, rice and salt)"
14,SWISS GOVERNMENT SCHOLARSHIPS
14,INDIAN’S AFRICA SCHOLARSHIP SCHEME (ASS) FOR ACADEMIC YEAR 2022-2023
14,POLICY ON INFORMATION AND COMMUNICATION TECHNOLOGY IN EDUCATION AND TRAINING
14,"ADDENDUM-SUPPLY AND DELIVERY OF SANITARY TOWELS TO PUBLIC PRIMARY SCHOOLS BY LOCAL MANUFACTURERS AND AGPO (YOUTH, WOMEN AND PEOPLE WITH DISABILITY-PWD) CATEGORIES"
14,AUSTRIA FEDERAL GOVERNMENT SCHOLARSHIP
14,"AUSTRIA FEDERAL GOVERNMENT SCHOLARSHIP

Check the link on the advert for the deadline since the advert does not precisely tell when."
14,Government of Hungary Scholarships:
14,BRAZILIAN UNIVERSITIES INTERNATIONAL COOPERATION GROUP (GCUB) POSTGRADUATE SCHOLARSHIPS
14,K-MOE-K-305276-CS-QCBS
14,MOROCCAN AGENCY OF INTERNATIONAL COOPERATION (AMCI)
14,Service Charter
14,This is our citizen service delivery charter
14,DAAD SCHOLARSHIP PROGRAMME “INCOUNTRY/ IN REGION” FOR SUB-SAHARA AFRICA FOR POSTGRADUATE COURSES (MASTERS AND PhD)
14,Consumer Price Indices and Inflation Rates for January 2020
14,SCHOLARSHIPS AT MUHAMMADIYAH UNIVERSITIES IN INDONESIA
14,CYPRUSAID SCHOLARSHIP FOR THE ACADEMIC YEAR 2025-2026 IN CYPRUS
14,"Supply, Delivery, Installation, Initial Training and Ancillary Services of Training Equipment for three (3) TVET Institutes"
14,GRADUATE COURSES IN THE FEDERAL UNIVERSITY OF LAVRAS IN BRAZIL
14,Swiss Government excellence scholarship
14,CYPRUS INSTITUTE OF NEUROLOGY AND GENETICS (CING) POST- GRADUATE (MSc) SCHOLARSHIP FOR THE ACADEMIC YEAR 2024/2025
14,Swiss Government excelence scholarships
14,REQUEST FOR EXPRESSION OF INTEREST- CONSULTANCY SERVICES FOR RE-ENGINEERING AND ENHANCEMENT OF TVET-MIS SYSTEM
14,APPLICATIONS FOR THE SECOND CYCLE OF 2025-2026 QUEEN ELIZABETH COMMONWEALTH SCHOLARSHIPS
14,ANNUAL INTERNATIONAL ONLINE TRAINING COURSES- 2023
14,Construction and Completion of the Proposed Ultra-Modern Training Centre - CEMASTEA
14,SLOVAK GOVERNMENT SCHOLARSHIPS - 2025/2026
14,"THREE SCHOLARSHIP SLOTS FOR A BACHELORS LEVEL ENGINEERING PROGRAM UNDER THE QUAD STEM SCHOLARSHIP , INDIA"
14,EXTENSION OF TENDER OPENING DATE FOR TENDER NO: NCB01/MOE-TVET/TVET/KfW 2020 65 068/2024-2025 & NCB-G02 /MOE-TVET/TVET/KfW 2020 65 068/2024-2025
14,"Please note that the Opening Date for the following

Tenders has been rescheduled from 11th June 2025 to 25th June 2025,"
14,SHORTLISTED SUPPLIERS IN THE FIRST INVITATION FOR FIRST TERM 2025
14,"TECHNICAL MINI COMPETITION UNDER FOOD CATEGORY OF SUPPLIES BRANCH CONTRACTS (Beans, rice and salt)"
14,"Nairobi: Monday, 5th December, 2022

#Nationalexaminations2022"
14,Application Form For Full time Diploma Course at Kenya Institute of Special Education
14,"Ministry of Education Opens Recruitment of Teachers for Special Needs Education Course

Click the link below to download the Application Form"
14,TENDER FOR THE PROPOSED CONSTRUCTION OF HOSPITALITY BLOCK IN MACHAKOS TECHNICAL TRAINING INSTITUTE – MACHAKOS COUNTY
14,TENDER FOR THE PROPOSED CONSTRUCTION OF HOSPITALITY BLOCK IN NYERI TECHNICAL TRAINING INSTITUTE – NYERI COUNTY
